time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2012-02-09 14:00:00,-35961.100000000006,-35965.65000000001,13998686.799999997,13964034.35,6218.3157502676595,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 35925.550000000745}",0.8500000000003638,35966.50000000001,1,991
2012-02-09 14:01:00,-35965.65000000001,-36001.850000000006,13997847.199999997,13963998.15,6217.3374886859765,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 35961.75}",0.8500000000003638,36002.700000000004,1,992
2012-02-09 14:02:00,-36001.850000000006,-36017.8,13997504.849999998,13963982.2,6215.295815876447,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 35977.70000000112}",0.8500000000003638,36018.65,1,993
2012-02-09 14:03:00,-36017.8,-36020.0,13999735.099999998,13963980.0,6213.000987745516,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 35979.90000000037}",0.8500000000003638,36020.85,1,994
2012-02-09 14:04:00,-36020.0,-36036.49999999999,13998397.299999997,13963963.5,6210.9739119397545,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 35996.40000000037}",0.8500000000003638,36037.34999999999,1,995
2012-02-09 14:05:00,-36036.49999999999,-36053.549999999996,13998723.399999997,13963946.45,6208.965208726962,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36013.45000000112}",0.8500000000003638,36054.399999999994,1,996
2012-02-09 14:06:00,-36053.549999999996,-36079.5,13998729.799999997,13963920.5,6207.341138568797,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36039.40000000037}",0.8500000000003638,36080.35,1,997
2012-02-09 14:07:00,-36079.5,-36099.05,13998303.849999998,13963900.95,6205.425698308137,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36058.95000000112}",0.8500000000003638,36099.9,1,998
2012-02-09 14:08:00,-36099.05,-36122.2,13998228.699999997,13963877.8,6203.664746251133,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36082.09999999963}",0.8500000000003638,36123.049999999996,1,999
2012-02-09 14:09:00,-36122.2,-36145.84999999999,13997722.149999997,13963854.15,6201.927967812647,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36105.75}",0.8500000000003638,36146.69999999999,1,1000
2012-02-09 14:10:00,-36145.84999999999,-36217.399999999994,13996564.599999996,13963782.6,6204.749825734738,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36177.300000000745}",0.8500000000003638,36218.24999999999,1,1001
2012-02-09 14:11:00,-36217.399999999994,-36328.40000000001,13995442.349999996,13963671.6,6214.7593913004675,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36288.300000000745}",0.8500000000003638,36329.25000000001,1,1002
2012-02-09 14:12:00,-36328.40000000001,-36335.9,13999332.699999996,13963664.1,6212.534403748092,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36295.800000000745}",0.8500000000003638,36336.75,1,1003
2012-02-09 14:13:00,-36335.9,-36341.1,13998876.949999996,13963658.9,6210.278304327776,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36301.0}",0.8500000000003638,36341.95,1,1004
2012-02-09 14:14:00,-36341.1,-36365.85,13997798.599999996,13963634.15,6208.6048897764595,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36325.75}",0.8500000000003638,36366.7,1,1005
2012-02-09 14:15:00,-36365.85,-36393.30000000001,13997144.199999996,13963606.7,6207.07271617864,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36353.20000000112}",0.8500000000003638,36394.15000000001,1,1006
2012-02-09 14:16:00,-36393.30000000001,-36472.49999999999,13996909.599999996,13963527.5,6211.0244119087065,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36432.40000000037}",0.8500000000003638,36473.34999999999,1,1007
2012-02-09 14:17:00,-36472.49999999999,-36494.2,13998757.949999996,13963505.8,6209.219288344522,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36454.09999999963}",0.8500000000003638,36495.049999999996,1,1008
2012-02-09 14:18:00,-36494.2,-36543.15,13998163.799999995,13963456.85,6209.324676743617,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36503.050000000745}",0.8500000000003638,36544.0,1,1009
2012-02-09 14:19:00,-36543.15,-36565.65000000001,13997912.749999994,13963434.35,6207.559545859383,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36525.550000000745}",0.8500000000003638,36566.50000000001,1,1010
2012-02-09 14:20:00,-36565.65000000001,-36580.649999999994,13998284.399999995,13963419.35,6205.516049403048,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36540.550000000745}",0.8500000000003638,36581.49999999999,1,1011
2012-02-09 14:21:00,-36580.649999999994,-36614.8,13997373.199999996,13963385.2,6204.403966983797,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36574.70000000112}",0.8500000000003638,36615.65,1,1012
2012-02-09 14:22:00,-36614.8,-36638.6,13997318.849999996,13963361.4,6202.700712138712,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36598.5}",0.8500000000003638,36639.45,1,1013
2012-02-09 14:23:00,-36638.6,-36682.74999999999,13998043.699999996,13963317.25,6202.363422328299,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36642.65000000037}",0.8500000000003638,36683.59999999999,1,1014
2012-02-09 14:24:00,-36682.74999999999,-36706.15,13998484.249999996,13963293.85,6200.645995891101,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36666.050000000745}",0.8500000000003638,36707.0,1,1015
2012-02-09 14:25:00,-36706.15,-36726.75,13998835.899999997,13963273.25,6198.8077608565445,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36686.65000000037}",0.8500000000003638,36727.6,1,1016
2012-02-09 14:26:00,-36726.75,-36774.049999999996,13997389.699999997,13963225.95,6198.754490268765,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36733.95000000112}",0.8500000000003638,36774.899999999994,1,1017
2012-02-09 14:27:00,-36774.049999999996,-36778.80000000001,13999103.199999997,13963221.2,6196.524325206794,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36738.70000000112}",0.8500000000003638,36779.65000000001,1,1018
2012-02-09 14:28:00,-36778.80000000001,-36803.59999999999,13997796.749999998,13963196.4,6194.8756634330575,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36763.5}",0.8500000000003638,36804.44999999999,1,1019
2012-02-09 14:29:00,-36803.59999999999,-36838.799999999996,13998059.349999998,13963161.2,6193.840499560096,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36798.70000000112}",0.8500000000003638,36839.649999999994,1,1020
2012-02-09 14:30:00,-36838.799999999996,-36897.19999999999,13996837.499999998,13963102.8,6194.935154857749,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36857.09999999963}",0.8500000000003638,36898.04999999999,1,1021
2012-02-09 14:31:00,-36897.19999999999,-36903.79999999999,13997751.799999999,13963096.2,6192.73385783801,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36863.70000000112}",0.8500000000003638,36904.64999999999,1,1022
2012-02-09 14:32:00,-36903.79999999999,-36922.299999999996,13998549.7,13963077.7,6190.824118028804,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36882.20000000112}",0.8500000000003638,36923.149999999994,1,1023
2012-02-09 14:33:00,-36922.299999999996,-36961.90000000001,13998308.45,13963038.1,6190.113399600423,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36921.800000000745}",0.8500000000003638,36962.75000000001,1,1024
2012-02-09 14:34:00,-36961.90000000001,-36982.75,13999035.2,13963017.25,6188.297522676085,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36942.65000000037}",0.8500000000003638,36983.6,1,1025
2012-02-09 14:35:00,-36982.75,-37020.350000000006,13998057.399999999,13962979.65,6187.437659161828,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 36980.25}",0.8500000000003638,37021.200000000004,1,1026
2012-02-09 14:36:00,-37020.350000000006,-37040.55,13998435.349999998,13962959.45,6185.599098339405,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37000.45000000112}",0.8500000000003638,37041.4,1,1027
2012-02-09 14:37:00,-37040.55,-37074.50000000001,13998329.849999998,13962925.5,6184.48633538014,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37034.40000000037}",0.8500000000003638,37075.350000000006,1,1028
2012-02-09 14:38:00,-37074.50000000001,-37080.25,13998886.299999997,13962919.75,6182.284566544651,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37040.15000000037}",0.8500000000003638,37081.1,1,1029
2012-02-09 14:39:00,-37080.25,-37109.299999999996,13997445.049999997,13962890.7,6180.870547314068,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37069.20000000112}",0.8500000000003638,37110.149999999994,1,1030
2012-02-09 14:40:00,-37109.299999999996,-37137.74999999999,13998466.899999997,13962862.25,6179.424357882045,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37097.65000000037}",0.8500000000003638,37138.59999999999,1,1031
2012-02-09 14:41:00,-37137.74999999999,-37150.50000000001,13998237.499999996,13962849.5,6177.351165845592,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37110.40000000037}",0.8500000000003638,37151.350000000006,1,1032
2012-02-09 14:42:00,-37150.50000000001,-37178.39999999999,13998112.449999996,13962821.6,6175.87494375849,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37138.300000000745}",0.8500000000003638,37179.249999999985,1,1033
2012-02-09 14:43:00,-37178.39999999999,-37201.64999999999,13999148.499999996,13962798.35,6174.169534336798,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37161.550000000745}",0.8500000000003638,37202.499999999985,1,1034
2012-02-09 14:44:00,-37201.64999999999,-37232.600000000006,13997985.449999996,13962767.4,6172.868743479095,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37192.5}",0.8500000000003638,37233.450000000004,1,1035
2012-02-09 14:45:00,-37232.600000000006,-37324.049999999996,13997320.899999995,13962675.95,6178.718515152959,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37283.95000000112}",0.8500000000003638,37324.899999999994,1,1036
2012-02-09 14:46:00,-37324.049999999996,-37356.1,13998399.899999995,13962643.9,6177.492862609118,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37316.0}",0.8500000000003638,37356.95,1,1037
2012-02-09 14:47:00,-37356.1,-37382.75,13997134.899999995,13962617.25,6175.962989048355,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37342.65000000037}",0.8500000000003638,37383.6,1,1038
2012-02-09 14:48:00,-37382.75,-37417.85,13997713.899999995,13962582.15,6174.9370441405745,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37377.75}",0.8500000000003638,37418.7,1,1039
2012-02-09 14:49:00,-37417.85,-37453.29999999999,13997060.349999994,13962546.7,6173.9366670506715,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37413.20000000112}",0.8500000000003638,37454.14999999999,1,1040
2012-02-09 14:50:00,-37453.29999999999,-37470.15,13999137.699999994,13962529.85,6172.002083551114,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37430.050000000745}",0.8500000000003638,37471.0,1,1041
2012-02-09 14:51:00,-37470.15,-37489.85,13998282.949999994,13962510.15,6170.167682142958,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37449.75}",0.8500000000003638,37490.7,1,1042
2012-02-09 14:52:00,-37489.85,-37544.65000000001,13998303.799999993,13962455.35,6170.842949439092,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37504.550000000745}",0.8500000000003638,37545.50000000001,1,1043
2012-02-09 14:53:00,-37544.65000000001,-37548.350000000006,13998788.699999994,13962451.65,6168.6533136927965,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37508.25}",0.8500000000003638,37549.200000000004,1,1044
2012-02-09 14:54:00,-37548.350000000006,-37566.25,13997770.699999994,13962433.75,6166.756624417193,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37526.15000000037}",0.8500000000003638,37567.1,1,1045
2012-02-09 14:55:00,-37566.25,-37580.25,13998783.049999993,13962419.75,6164.7406960596945,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37540.15000000037}",0.8500000000003638,37581.1,1,1046
2012-02-09 14:56:00,-37580.25,-37612.25000000001,13997957.799999993,13962387.75,6163.516758372284,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37572.15000000037}",0.8500000000003638,37613.100000000006,1,1047
2012-02-09 14:57:00,-37612.25000000001,-37623.899999999994,13999062.899999993,13962376.1,6161.44496914106,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37583.800000000745}",0.8500000000003638,37624.74999999999,1,1048
2012-02-09 14:58:00,-37623.899999999994,-37633.34999999999,13998416.449999994,13962366.65,6159.327920949352,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37593.25}",0.8500000000003638,37634.19999999999,1,1049
2012-02-09 14:59:00,-37633.34999999999,-37660.4,13997322.349999994,13962339.6,6157.8232844400745,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37620.300000000745}",0.8500000000003638,37661.25,1,1050
2012-02-09 15:00:00,-37660.4,-37681.25,13998526.199999994,13962318.75,6156.036710389217,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37641.15000000037}",0.8500000000003638,37682.1,1,1051
2012-02-09 15:01:00,-37681.25,-37701.2,13998797.199999994,13962298.8,6154.215652303383,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37661.09999999963}",0.8500000000003638,37702.049999999996,1,1052
2012-02-09 15:02:00,-37701.2,-37727.6,13997896.999999994,13962272.4,6152.679465557866,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37687.5}",0.8500000000003638,37728.45,1,1053
2012-02-09 15:03:00,-37727.6,-37739.09999999999,13997501.749999994,13962260.9,6150.607207047826,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37699.0}",0.8500000000003638,37739.94999999999,1,1054
2012-02-09 15:04:00,-37739.09999999999,-37752.799999999996,13998659.199999994,13962247.2,6148.586999015417,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37712.70000000112}",0.8500000000003638,37753.649999999994,1,1055
2012-02-09 15:05:00,-37752.799999999996,-37784.75000000001,13997353.899999993,13962215.25,6147.356908476652,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37744.65000000037}",0.8500000000003638,37785.600000000006,1,1056
2012-02-09 15:06:00,-37784.75000000001,-37808.8,13997641.199999994,13962191.2,6145.70926882424,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37768.70000000112}",0.8500000000003638,37809.65,1,1057
2012-02-09 15:07:00,-37808.8,-37861.25,13997036.499999994,13962138.75,6146.117682532519,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37821.15000000037}",0.8500000000003638,37862.1,1,1058
2012-02-09 15:08:00,-37861.25,-37894.89999999999,13996256.949999994,13962105.1,6144.999069955409,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37854.800000000745}",0.8500000000003638,37895.749999999985,1,1059
2012-02-09 15:09:00,-37894.89999999999,-37906.55,13998536.399999993,13962093.45,6142.940083892093,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37866.45000000112}",0.8500000000003638,37907.4,1,1060
2012-02-09 15:10:00,-37906.55,-37947.600000000006,13998774.799999993,13962052.4,6142.343053910951,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37907.5}",0.8500000000003638,37948.450000000004,1,1061
2012-02-09 15:11:00,-37947.600000000006,-38000.60000000001,13997308.199999994,13961999.4,6142.806953785171,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 37960.5}",0.8500000000003638,38001.45000000001,1,1062
2012-02-09 15:12:00,-38000.60000000001,-38055.100000000006,13996581.999999994,13961944.9,6143.424987805784,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38015.0}",0.8500000000003638,38055.950000000004,1,1063
2012-02-09 15:13:00,-38055.100000000006,-38086.45,13998811.599999994,13961913.55,6142.176363326666,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38046.34999999963}",0.8500000000003638,38087.299999999996,1,1064
2012-02-09 15:14:00,-38086.45,-38104.549999999996,13998594.699999994,13961895.45,6140.312946753197,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38064.45000000112}",0.8500000000003638,38105.399999999994,1,1065
2012-02-09 15:15:00,-38104.549999999996,-38155.149999999994,13997703.999999994,13961844.85,6140.5463286601125,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38115.050000000745}",0.8500000000003638,38155.99999999999,1,1066
2012-02-09 15:16:00,-38155.149999999994,-38175.0,13999055.999999994,13961825.0,6138.749814591509,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38134.90000000037}",0.8500000000003638,38175.85,1,1067
2012-02-09 15:17:00,-38175.0,-38190.75,13998073.699999994,13961809.25,6136.816640149341,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38150.65000000037}",0.8500000000003638,38191.6,1,1068
2012-02-09 15:18:00,-38190.75,-38211.700000000004,13997148.649999993,13961788.3,6135.062354417508,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38171.59999999963}",0.8500000000003638,38212.55,1,1069
2012-02-09 15:19:00,-38211.700000000004,-38264.850000000006,13996916.099999992,13961735.15,6135.5404381360095,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38224.75}",0.8500000000003638,38265.700000000004,1,1070
2012-02-09 15:20:00,-38264.850000000006,-38342.00000000001,13996161.049999991,13961658.0,6138.941017966683,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38301.90000000037}",0.8500000000003638,38342.850000000006,1,1071
2012-02-09 15:21:00,-38342.00000000001,-38389.3,13996034.74999999,13961610.7,6138.877165792397,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38349.20000000112}",0.8500000000003638,38390.15,1,1072
2012-02-09 15:22:00,-38389.3,-38433.40000000001,13995093.399999991,13961566.6,6138.542853451599,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38393.300000000745}",0.8500000000003638,38434.25000000001,1,1073
2012-02-09 15:23:00,-38433.40000000001,-38515.25000000001,13994067.199999992,13961484.75,6142.638266913476,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38475.15000000037}",0.8500000000003638,38516.100000000006,1,1074
2012-02-09 15:24:00,-38515.25000000001,-38580.25,13993512.799999991,13961419.75,6144.432873440107,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38540.15000000037}",0.8500000000003638,38581.1,1,1075
2012-02-09 15:25:00,-38580.25,-38661.9,13993354.899999991,13961338.1,6148.49875187985,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38621.800000000745}",0.8500000000003638,38662.75,1,1076
2012-02-09 15:26:00,-38661.9,-38688.25,13997826.09999999,13961311.75,6147.01848423032,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38648.15000000037}",0.8500000000003638,38689.1,1,1077
2012-02-09 15:27:00,-38688.25,-38729.55,13997639.54999999,13961270.45,6146.47836122454,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38689.45000000112}",0.8500000000003638,38730.4,1,1078
2012-02-09 15:28:00,-38729.55,-38742.65,13998339.04999999,13961257.35,6144.516334994946,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38702.550000000745}",0.8500000000003638,38743.5,1,1079
2012-02-09 15:29:00,-38742.65,-38764.05000000001,13997274.249999989,13961235.95,6142.819667889975,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38723.95000000112}",0.8500000000003638,38764.90000000001,1,1080
2012-02-09 15:30:00,-38764.05000000001,-38790.8,13998958.89999999,13961209.2,6141.362223334495,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38750.70000000112}",0.8500000000003638,38791.65,1,1081
2012-02-10 09:30:00,-38790.8,-38827.95,13998153.69999999,13961172.05,6140.520705555186,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38787.84999999963}",0.8500000000003638,38828.799999999996,1,1082
2012-02-10 09:31:00,-38827.95,-38858.75000000001,13998513.09999999,13961141.25,6139.282162871273,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38818.65000000037}",0.8500000000003638,38859.600000000006,1,1083
2012-02-10 09:32:00,-38858.75000000001,-38927.35,13996866.09999999,13961072.65,6141.512545372686,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38887.25}",0.8500000000003638,38928.2,1,1084
2012-02-10 09:33:00,-38927.35,-38961.850000000006,13997989.49999999,13961038.15,6140.503347366794,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38921.75}",0.8500000000003638,38962.700000000004,1,1085
2012-02-10 09:34:00,-38961.850000000006,-39017.950000000004,13997085.24999999,13960982.05,6141.298706895385,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 38977.84999999963}",0.8500000000003638,39018.8,1,1086
2012-02-10 09:35:00,-39017.950000000004,-39078.200000000004,13996475.09999999,13960921.8,6142.540577805557,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39038.09999999963}",0.8500000000003638,39079.05,1,1087
2012-02-10 09:36:00,-39078.200000000004,-39100.6,13998564.44999999,13960899.4,6140.907376827665,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39060.5}",0.8500000000003638,39101.45,1,1088
2012-02-10 09:37:00,-39100.6,-39134.850000000006,13997513.79999999,13960865.15,6139.892035284602,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39094.75}",0.8500000000003638,39135.700000000004,1,1089
2012-02-10 09:38:00,-39134.850000000006,-39187.20000000001,13996499.749999989,13960812.8,6140.317156527011,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39147.09999999963}",0.8500000000003638,39188.05000000001,1,1090
2012-02-10 09:39:00,-39187.20000000001,-39275.05,13997511.699999988,13960724.95,6145.306516551221,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39234.95000000112}",0.8500000000003638,39275.9,1,1091
2012-02-10 09:40:00,-39275.05,-39310.85,13996296.799999988,13960689.15,6144.401492907293,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39270.75}",0.8500000000003638,39311.7,1,1092
2012-02-10 09:41:00,-39310.85,-39449.600000000006,13994801.099999988,13960550.4,6159.936330760311,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39409.5}",0.8500000000003638,39450.450000000004,1,1093
2012-02-10 09:42:00,-39449.600000000006,-39457.05000000001,13998871.099999988,13960542.95,6157.914905160039,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39416.95000000112}",0.8500000000003638,39457.90000000001,1,1094
2012-02-10 09:43:00,-39457.05000000001,-39499.65,13997702.849999988,13960500.35,6157.501405790115,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39459.550000000745}",0.8500000000003638,39500.5,1,1095
2012-02-10 09:44:00,-39499.65,-39521.799999999996,13998676.949999988,13960478.2,6155.880345895912,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39481.70000000112}",0.8500000000003638,39522.649999999994,1,1096
2012-02-10 09:45:00,-39521.799999999996,-39559.05,13998319.949999988,13960440.95,6155.078444862099,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39518.95000000112}",0.8500000000003638,39559.9,1,1097
2012-02-10 09:46:00,-39559.05,-39597.4,13998318.299999988,13960402.6,6154.354025372627,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39557.300000000745}",0.8500000000003638,39598.25,1,1098
2012-02-10 09:47:00,-39597.4,-39625.799999999996,13997269.399999987,13960374.2,6153.026375530069,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39585.70000000112}",0.8500000000003638,39626.649999999994,1,1099
2012-02-10 09:48:00,-39625.799999999996,-39663.25000000001,13997095.249999987,13960336.75,6152.242131592397,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39623.15000000037}",0.8500000000003638,39664.100000000006,1,1100
2012-02-10 09:49:00,-39663.25000000001,-39666.65,13999434.699999986,13960333.35,6150.193343476118,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39626.550000000745}",0.8500000000003638,39667.5,1,1101
2012-02-10 09:50:00,-39666.65,-39682.30000000001,13998013.899999985,13960317.7,6148.355517551613,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39642.20000000112}",0.8500000000003638,39683.15000000001,1,1102
2012-02-10 09:51:00,-39682.30000000001,-39687.950000000004,13999138.399999985,13960312.05,6146.323322160437,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39647.84999999963}",0.8500000000003638,39688.8,1,1103
2012-02-10 09:52:00,-39687.950000000004,-39729.5,13997669.949999986,13960270.5,6145.827149362658,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39689.40000000037}",0.8500000000003638,39730.35,1,1104
2012-02-10 09:53:00,-39729.5,-39762.8,13998091.899999985,13960237.2,6144.773566395061,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39722.70000000112}",0.8500000000003638,39763.65,1,1105
2012-02-10 09:54:00,-39762.8,-39848.05,13996545.449999986,13960151.95,6149.290894075414,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39807.95000000112}",0.8500000000003638,39848.9,1,1106
2012-02-10 09:55:00,-39848.05,-39865.15,13998129.149999985,13960134.85,6147.5054891335985,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 39825.050000000745}",0.8500000000003638,39866.0,1,1107
